,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
0,2009-01-05,1003,Forsa,37.0,13.0,10.0,11.0,23.0,
1,2008-12-23,2324,Emnid,36.0,12.0,11.0,11.0,25.0,
2,2009-01-05,2502,Forsa,36.0,13.0,9.0,11.0,25.0,
3,2009-01-05,4653,Emnid,36.0,12.0,10.0,12.0,26.0,
4,2009-01-12,2500,Forsa,36.0,14.0,9.0,11.0,24.0,
5,2009-01-12,4193,Emnid,35.0,13.0,11.0,12.0,25.0,
6,2009-01-19,2503,Forsa,35.0,16.0,10.0,12.0,22.0,
7,2009-01-19,5570,Emnid,34.0,15.0,12.0,12.0,23.0,
8,2009-01-26,2501,Forsa,34.0,16.0,11.0,11.0,23.0,
9,2009-01-26,5120,Emnid,34.0,16.0,11.0,12.0,24.0,
10,2009-02-02,2500,Forsa,34.0,18.0,10.0,11.0,23.0,
11,2009-02-02,5115,Emnid,33.0,16.0,11.0,12.0,24.0,
12,2009-02-09,2502,Forsa,34.0,18.0,10.0,12.0,22.0,
13,2009-02-09,4666,Emnid,34.0,16.0,12.0,11.0,24.0,
14,2009-02-16,2506,Forsa,34.0,18.0,10.0,11.0,23.0,
15,2009-02-16,4595,Emnid,33.0,17.0,11.0,12.0,24.0,
16,2009-02-23,2503,Forsa,33.0,17.0,11.0,11.0,24.0,
17,2009-02-23,3675,Emnid,32.0,15.0,11.0,12.0,26.0,
18,2009-03-02,2500,Forsa,34.0,17.0,9.0,11.0,25.0,
19,2009-03-02,4154,Emnid,33.0,16.0,10.0,11.0,26.0,
20,2009-03-09,2501,Forsa,33.0,17.0,10.0,11.0,24.0,
21,2009-03-09,3679,Emnid,33.0,16.0,11.0,11.0,25.0,
22,2009-03-16,2504,Forsa,34.0,16.0,10.0,11.0,24.0,
23,2009-03-17,2265,Emnid,33.0,15.0,10.0,12.0,27.0,
24,2009-03-23,2505,Forsa,34.0,17.0,10.0,10.0,25.0,
25,2009-03-23,3199,Emnid,33.0,16.0,9.0,12.0,27.0,
26,2009-03-30,2501,Forsa,36.0,16.0,10.0,10.0,24.0,
27,2009-03-30,3201,Emnid,34.0,15.0,10.0,11.0,26.0,
28,2009-04-06,2000,Forsa,35.0,16.0,10.0,11.0,24.0,
29,2009-04-06,2749,Emnid,34.0,14.0,10.0,11.0,27.0,
30,2009-04-14,2001,Forsa,35.0,16.0,10.0,11.0,23.0,
31,2009-04-14,3671,Emnid,34.0,13.0,10.0,11.0,28.0,
32,2009-04-20,2501,Forsa,36.0,15.0,9.0,9.0,25.0,
33,2009-04-20,3179,Emnid,35.0,14.0,10.0,10.0,27.0,
34,2009-04-27,2001,Forsa,35.0,16.0,9.0,10.0,25.0,
35,2009-04-27,3169,Emnid,36.0,14.0,9.0,11.0,26.0,
36,2009-05-04,2501,Forsa,36.0,14.0,9.0,10.0,26.0,
37,2009-05-04,3207,Emnid,34.0,13.0,10.0,11.0,28.0,
38,2009-05-11,2502,Forsa,36.0,14.0,11.0,10.0,24.0,
39,2009-05-11,4572,Emnid,35.0,13.0,11.0,10.0,27.0,
40,2009-05-18,2001,Forsa,35.0,15.0,11.0,10.0,24.0,
41,2009-05-19,4113,Emnid,34.0,14.0,10.0,11.0,27.0,
42,2009-05-25,2502,Forsa,35.0,15.0,11.0,10.0,24.0,
43,2009-05-25,3206,Emnid,34.0,14.0,11.0,11.0,26.0,
44,2009-06-02,2008,Forsa,36.0,14.0,11.0,10.0,24.0,
45,2009-06-02,4133,Emnid,35.0,14.0,12.0,10.0,25.0,
46,2009-06-08,2501,Forsa,35.0,15.0,13.0,11.0,21.0,
47,2009-06-08,3674,Emnid,35.0,14.0,12.0,10.0,26.0,
48,2009-06-15,2503,Forsa,36.0,15.0,12.0,10.0,22.0,
49,2009-06-15,4142,Emnid,36.0,14.0,11.0,11.0,24.0,
50,2009-06-22,2500,Forsa,36.0,15.0,12.0,11.0,21.0,
51,2009-06-22,3205,Emnid,35.0,14.0,12.0,11.0,24.0,
52,2009-06-29,2504,Forsa,37.0,15.0,13.0,9.0,21.0,
53,2009-06-29,3235,Emnid,36.0,14.0,11.0,11.0,24.0,
54,2009-07-06,2501,Forsa,36.0,14.0,12.0,10.0,23.0,
55,2009-07-06,4189,Emnid,36.0,13.0,12.0,11.0,23.0,
56,2009-07-13,2507,Forsa,36.0,14.0,12.0,10.0,23.0,
57,2009-07-14,3245,Emnid,36.0,14.0,11.0,12.0,23.0,
58,2009-07-20,2502,Forsa,38.0,13.0,12.0,9.0,23.0,
59,2009-07-21,2798,Emnid,35.0,15.0,11.0,11.0,24.0,
60,2009-07-27,2502,Forsa,37.0,14.0,13.0,11.0,20.0,
61,2009-07-28,2340,Emnid,35.0,15.0,12.0,11.0,23.0,
62,2009-08-03,2501,Forsa,38.0,13.0,12.0,11.0,21.0,
63,2009-08-03,3727,Emnid,35.0,14.0,12.0,11.0,24.0,
64,2009-08-10,3737,Emnid,36.0,14.0,12.0,10.0,23.0,
65,2009-08-11,2506,Forsa,37.0,13.0,12.0,11.0,22.0,
66,2009-08-17,3281,Emnid,36.0,14.0,12.0,10.0,24.0,
67,2009-08-18,2504,Forsa,37.0,13.0,12.0,10.0,22.0,
68,2009-08-24,3195,Emnid,35.0,14.0,11.0,11.0,24.0,
69,2009-08-25,2502,Forsa,36.0,14.0,12.0,10.0,22.0,
70,2009-08-31,1833,Emnid,34.0,14.0,11.0,11.0,26.0,
71,2009-08-31,3718,Emnid,35.0,13.0,12.0,12.0,24.0,
72,2009-09-01,2504,Forsa,35.0,14.0,10.0,14.0,21.0,
73,2009-09-07,2506,Forsa,35.0,13.0,11.0,13.0,22.0,
74,2009-09-14,1008,Forsa,37.0,12.0,11.0,10.0,24.0,
75,2009-09-14,1411,Emnid,35.0,13.0,11.0,12.0,25.0,
76,2009-09-15,2503,Forsa,35.0,13.0,11.0,10.0,26.0,
77,2009-09-21,2001,Forsa,33.0,14.0,10.0,12.0,25.0,
78,2009-09-29,1326,FG Wahlen,35.0,14.0,11.0,13.0,22.0,
79,2009-09-28,2501,Forsa,35.0,14.0,10.0,13.0,22.0,
80,2009-09-28,2766,Emnid,33.0,15.0,11.0,14.0,21.0,
81,2009-10-05,2504,Forsa,34.0,16.0,11.0,13.0,20.0,
82,2009-10-05,3242,Emnid,34.0,15.0,11.0,14.0,20.0,
83,2009-10-13,1298,FG Wahlen,35.0,14.0,11.0,13.0,22.0,
84,2009-10-12,2502,Forsa,35.0,16.0,10.0,13.0,20.0,
